unit_code,unit_label,unit_type,category,territorial_scope,methodological_status,evidence_status,audiovisual_interpretation,protocol_status,incorporation_decision,next_step,can_open_next_continent,rule_version
ape,Archives Portal Europe,corpus_ativo,Agregadores arquivísticos,agregador continental,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,É uma fonte geral de pesquisa. A presença de audiovisual precisa ser demonstrada empiricamente nas instituições agregadas.,pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_ape_outputs.py,True,2026-05-fechamento-europa-v1
euscreen,EUscreen,corpus_ativo,Agregadores arquivísticos,agregador audiovisual europeu,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,"É uma fonte agregadora especializada em audiovisual, usada para contrastar com o APE e aprofundar a circulação cultural transnacional do audiovisual europeu.",pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_euscreen_outputs.py,True,2026-05-fechamento-europa-v1
european-film-gateway,European Film Gateway,corpus_ativo,Agregadores arquivísticos,agregador audiovisual europeu,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,"É uma fonte especializada em cinema e audiovisual. Falhas de acesso público são registradas como instabilidade técnica, não como ausência de acervo.",pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_european_film_gateway_outputs.py,True,2026-05-fechamento-europa-v1
europeana,Europeana,corpus_ativo,Agregadores arquivísticos,agregador cultural europeu,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,É uma fonte geral de patrimônio cultural. O audiovisual só conta quando há sinal público detectável em buscas filtradas por mídia ou metadados de item.,pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_europeana_outputs.py,True,2026-05-fechamento-europa-v1
pares,PARES,corpus_ativo,Agregadores arquivísticos,agregador nacional europeu,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,"É uma fonte geral de pesquisa. A presença audiovisual é inferida inicialmente por termos de busca e por sinais de objeto digitalizado, exigindo curadoria posterior.",pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_pares_outputs.py,True,2026-05-fechamento-europa-v1
portal-portugues-arquivos,Portal Português de Arquivos,corpus_ativo,Agregadores arquivísticos,agregador nacional europeu,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,"É uma fonte geral de pesquisa. A presença audiovisual é inferida por termos de busca, descrições e ligações às fontes originais, sem equivaler automaticamente à reprodução pública de vídeo.",pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_ppa_outputs.py,True,2026-05-fechamento-europa-v1
ina,Institut national de l'audiovisuel,corpus_ativo,Arquivos e instituições arquivísticas,instituição individual,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,"É uma unidade institucional voltada ao audiovisual, usada para contraste com agregadores gerais.",pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_ina_outputs.py,True,2026-05-fechamento-europa-v1
aamod,Archivio Audiovisivo del movimento operaio e democratico,corpus_ativo,Arquivos e instituições arquivísticas,instituição individual europeia,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,"É um arquivo explicitamente audiovisual. A coleta registra vídeos incorporados no site oficial e fichas públicas de filmes, sem baixar mídia e sem inferir cobertura total do catálogo.",pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_aamod_outputs.py,True,2026-05-fechamento-europa-v1
archipop,ARCHIPOP,corpus_ativo,Arquivos e instituições arquivísticas,instituição individual europeia,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,"É um arquivo explicitamente audiovisual. A rota pública Les Films expõe fichas de filmes amadores e familiares com metadados, descrições e players incorporados.",pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_archipop_outputs.py,True,2026-05-fechamento-europa-v1
sfa,Arhiv Republike Slovenije - Slovenski filmski arhiv,corpus_ativo,Arquivos e instituições arquivísticas,instituição individual europeia,incorporado_ao_organismo,saidas_do_corpus_materializadas_no_observatorio,"É um arquivo explicitamente fílmico/audiovisual. A coleta registra metadados públicos de filmes no VAČ, sem baixar mídia e sem pressupor player público nas fichas.",pipeline_ativo,permanece_no_fechamento_europeu,python scripts/check_sfa_outputs.py,True,2026-05-fechamento-europa-v1
archives-hub,Archives Hub,agregador_candidato,Agregadores arquivísticos candidatos,agregador nacional,requer_protocolo_de_acesso,exige_js_cookies_ou_superficie_bloqueada,"Fonte relevante para o fechamento europeu, mas ainda sem rota estável para coleta comparável. Retorno zero preliminar não equivale a ausência de acervo audiovisual.",prototipo_leve_indica_bloqueio_em_sru_ou_oaipmh,nao_incorporar_como_corpus_ativo_ate_haver_rota_estavel,identificacao_de_api_exportacao_sitemap_ou_rota_publica_estavel,True,2026-05-fechamento-europa-v1
francearchives,FranceArchives,agregador_candidato,Agregadores arquivísticos candidatos,agregador nacional,requer_protocolo_de_acesso,exige_js_cookies_ou_superficie_bloqueada,"Fonte relevante para o fechamento europeu, mas ainda sem rota estável para coleta comparável. Retorno zero preliminar não equivale a ausência de acervo audiovisual.",prototipo_leve_indica_dump_documentado_mas_download_a_validar,nao_incorporar_como_corpus_ativo_ate_haver_rota_estavel,identificacao_de_api_exportacao_sitemap_ou_rota_publica_estavel,True,2026-05-fechamento-europa-v1
